05/02/2017 03:55:28,16,0.11,5
05/02/2017 03:55:34,18,0.17,5
05/02/2017 03:55:39,8,0.26,5
05/02/2017 03:55:44,6,0.41,5
05/02/2017 03:55:49,8,0.04,5
05/02/2017 03:55:54,5,0.41,5
05/02/2017 03:56:00,9,0.26,5
05/02/2017 03:56:05,12,0.21,5
05/02/2017 03:56:10,10,0.35,5
05/02/2017 03:56:15,3,0.02,5
05/02/2017 03:56:20,11,0.17,5
05/02/2017 03:56:26,11,0.34,5
05/02/2017 03:56:31,6,0.38,5
05/02/2017 03:56:36,5,0.17,5
05/02/2017 03:56:41,9,0.2,5
05/02/2017 03:56:46,10,0.21,5
05/02/2017 03:56:51,8,0.06,5
05/02/2017 03:56:56,7,0.1,5
05/02/2017 03:57:02,5,-0.19,5
05/02/2017 03:57:07,9,0.21,5
05/02/2017 03:57:12,6,0.14,5
05/02/2017 03:57:17,9,0.24,5
05/02/2017 03:57:22,11,0.23,5
05/02/2017 03:57:27,4,0.09,5
05/02/2017 03:57:32,7,0.24,5
05/02/2017 03:57:37,9,0.16,5
05/02/2017 03:57:43,9,0.32,5
05/02/2017 03:57:48,2,0.18,5
05/02/2017 03:57:53,6,0.17,5
05/02/2017 03:57:58,9,0.26,5
05/02/2017 03:58:03,9,0.36,5
05/02/2017 03:58:08,10,0.17,5
05/02/2017 03:58:13,9,0.26,5
05/02/2017 03:58:19,19,0.08,5
05/02/2017 03:58:24,12,0.13,5
05/02/2017 03:58:29,11,0.2,5
05/02/2017 03:58:34,48,0.19,5
05/02/2017 03:58:39,13,0.25,5
05/02/2017 03:58:44,8,0.3,5
05/02/2017 03:58:49,6,0.18,5
05/02/2017 03:58:54,4,0.11,5
05/02/2017 03:58:59,4,0.35,5
05/02/2017 03:59:04,8,0.24,5
05/02/2017 03:59:10,12,0.22,5
05/02/2017 03:59:15,12,0.26,5
05/02/2017 03:59:20,6,0.24,5
05/02/2017 03:59:25,6,0.24,5
05/02/2017 03:59:30,8,0.3,5
05/02/2017 03:59:36,7,0.1,5
05/02/2017 03:59:41,10,0.4,5
05/02/2017 03:59:46,6,0.28,5
05/02/2017 03:59:51,9,0.23,5
05/02/2017 03:59:56,8,0.07,5
05/02/2017 04:00:01,13,0.14,5
05/02/2017 04:00:06,27,0.24,5
05/02/2017 04:00:11,21,0.18,5
05/02/2017 04:00:16,20,0.23,5
05/02/2017 04:00:22,12,0.15,5
05/02/2017 04:00:27,16,0.23,5
05/02/2017 04:00:32,10,0.23,5
05/02/2017 04:00:37,14,0.11,5
05/02/2017 04:00:42,11,0.27,5
05/02/2017 04:00:47,16,0.14,5
05/02/2017 04:00:52,12,0.18,5
05/02/2017 04:00:57,9,0.02,5
05/02/2017 04:01:02,12,0.33,5
05/02/2017 04:01:07,15,0.23,5
05/02/2017 04:01:12,19,0.15,5
05/02/2017 04:01:17,18,0.18,5
05/02/2017 04:01:22,9,0.31,5
05/02/2017 04:01:27,5,0.21,5
05/02/2017 04:01:33,16,0.13,5
05/02/2017 04:01:38,11,0.18,5
05/02/2017 04:01:43,11,0.24,5
05/02/2017 04:01:48,11,0.22,5
05/02/2017 04:01:53,12,0.26,5
05/02/2017 04:01:58,17,0.25,5
05/02/2017 04:02:03,9,0.2,5
05/02/2017 04:02:08,14,0.29,5
05/02/2017 04:02:13,10,0.18,5
05/02/2017 04:02:18,20,0.18,5
05/02/2017 04:02:23,20,0.09,5
05/02/2017 04:02:28,7,0.17,5
05/02/2017 04:02:33,13,0.03,5
05/02/2017 04:02:38,10,0.17,5
05/02/2017 04:02:43,13,0.09,5
05/02/2017 04:02:49,8,0.19,5
05/02/2017 04:02:54,9,0.17,5
05/02/2017 04:02:59,14,0.21,5
05/02/2017 04:03:04,8,0.14,5
05/02/2017 04:03:09,13,0.17,5
05/02/2017 04:03:14,16,0.19,5
05/02/2017 04:03:19,15,0.23,5
05/02/2017 04:03:24,11,0.24,5
05/02/2017 04:03:29,13,0.17,5
05/02/2017 04:03:34,12,0.37,5
05/02/2017 04:03:39,10,0.2,5
05/02/2017 04:03:44,5,0.12,5
05/02/2017 04:03:49,16,0.11,5
05/02/2017 04:03:54,11,0.11,5
05/02/2017 04:04:00,8,0.13,5
05/02/2017 04:04:05,15,0.3,5
05/02/2017 04:04:10,24,0.21,5
05/02/2017 04:04:15,12,0.14,5
05/02/2017 04:04:20,17,0.21,5
05/02/2017 04:04:25,10,0.21,5
05/02/2017 04:04:30,7,0.08,5
05/02/2017 04:04:35,10,0.07,5
05/02/2017 04:04:40,8,0.28,5
05/02/2017 04:04:45,8,0.13,5
05/02/2017 04:04:51,15,0.27,5
05/02/2017 04:04:56,9,0.13,5
05/02/2017 04:05:01,13,0.27,5
05/02/2017 04:05:06,10,0.17,5
05/02/2017 04:05:11,14,0.2,5
05/02/2017 04:05:16,16,0.21,5
05/02/2017 04:05:22,13,0.14,5
05/02/2017 04:05:27,19,0.06,5
05/02/2017 04:05:32,10,0.13,5
05/02/2017 04:05:37,11,0.16,5
05/02/2017 04:05:42,10,0.14,5
05/02/2017 04:05:47,12,0.16,5
05/02/2017 04:05:53,13,0.21,5
05/02/2017 04:05:58,12,0.3,5
05/02/2017 04:06:03,9,0.24,5
05/02/2017 04:06:08,10,0.19,5
05/02/2017 04:06:13,11,0.2,5
05/02/2017 04:06:18,9,0.1,5
05/02/2017 04:06:23,9,0.41,5
05/02/2017 04:06:28,10,0.08,5
05/02/2017 04:06:33,14,-0.05,5
05/02/2017 04:06:38,12,0.25,5
05/02/2017 04:06:44,3,0.47,5
05/02/2017 04:06:49,10,0.36,5
05/02/2017 04:06:54,11,0.16,5
05/02/2017 04:06:59,9,0.19,5
05/02/2017 04:07:04,5,0.05,5
05/02/2017 04:07:09,13,0.35,5
05/02/2017 04:07:14,10,0.07,5
05/02/2017 04:07:19,9,0.27,5
05/02/2017 04:07:24,6,0.21,5
05/02/2017 04:07:29,9,0.49,5
05/02/2017 04:07:34,9,0.23,5
05/02/2017 04:07:40,5,0.59,5
05/02/2017 04:07:45,6,0.12,5
05/02/2017 04:07:50,5,0.22,5
05/02/2017 04:07:55,14,0.28,5
05/02/2017 04:08:00,9,0.21,5
05/02/2017 04:08:05,9,0.18,5
05/02/2017 04:08:10,6,0.04,5
05/02/2017 04:08:15,12,0.31,5
05/02/2017 04:08:21,7,0.39,5
05/02/2017 04:08:26,20,0.13,5
05/02/2017 04:08:31,18,0.19,5
05/02/2017 04:08:36,6,0.17,5
05/02/2017 04:08:42,7,0.29,5
05/02/2017 04:08:47,12,0.3,5
05/02/2017 04:08:52,14,0.09,5
05/02/2017 04:08:57,16,0.35,5
05/02/2017 04:09:02,7,0.12,5
05/02/2017 04:09:07,12,0.23,5
05/02/2017 04:09:13,14,0.14,5
05/02/2017 04:09:18,7,0.2,5
05/02/2017 04:09:23,15,0.18,5
05/02/2017 04:09:28,5,0.15,5
05/02/2017 04:09:33,7,0.18,5
05/02/2017 04:09:38,7,0.26,5
05/02/2017 04:09:43,6,0.11,5
05/02/2017 04:09:48,7,-0.08,5
05/02/2017 04:09:53,17,0.11,5
05/02/2017 04:09:58,13,0.07,5
05/02/2017 04:10:03,11,0.19,5
05/02/2017 04:10:08,11,0.35,5
05/02/2017 04:10:13,10,0.03,5
05/02/2017 04:10:18,11,0.24,5
05/02/2017 04:10:23,7,0.29,5
05/02/2017 04:10:28,9,0.14,5
05/02/2017 04:10:34,7,0.24,5
05/02/2017 04:10:39,7,0.12,5
05/02/2017 04:10:44,9,0.15,5
05/02/2017 04:10:49,10,0.22,5
05/02/2017 04:10:54,3,0.12,5
05/02/2017 04:10:59,7,0.16,5
05/02/2017 04:11:04,8,0.22,5
05/02/2017 04:11:10,14,0.1,5
05/02/2017 04:11:15,14,0.26,5
05/02/2017 04:11:20,10,0.39,5
05/02/2017 04:11:25,10,0.38,5
05/02/2017 04:11:30,6,0.08,5
05/02/2017 04:11:35,9,0.14,5
05/02/2017 04:11:40,4,0.22,5
05/02/2017 04:11:45,5,0.25,5
05/02/2017 04:11:50,8,0.18,5
05/02/2017 04:11:55,5,0.5,5
05/02/2017 04:12:01,10,0.16,5
05/02/2017 04:12:06,7,0.15,5
05/02/2017 04:12:11,4,0.32,5
05/02/2017 04:12:16,10,0.24,5
05/02/2017 04:12:21,6,0.17,5
05/02/2017 04:12:26,6,0.04,5
05/02/2017 04:12:31,5,0.1,5
05/02/2017 04:12:36,10,0.22,5
05/02/2017 04:12:41,13,0.22,5
